sold_date,address,city,state,zip,property_type,price,beds,baths,square_feet,lot_size,year_built,price_per_square_foot,hoa_month,neighborhood_or_location,latitude,longitude,source,mls_number,redfin_url,days_on_market,post_fire,burned,date_source_note,original_row_number
2022-12-19,1312 Marinette Rd,Pacific Palisades,CA,90272,Single Family Residential,4010000,3.0,2.0,2378.0,17959.0,1958.0,1686.0,,Pacific Palisades,34.0539321,-118.518621,TheMLS,22-225715,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",580
2022-12-15,737 Chapala Dr,Pacific Palisades,CA,90272,Single Family Residential,6700000,6.0,7.0,4925.0,8500.0,1938.0,1360.0,24.0,Pacific Palisades,34.0408744,-118.5224126,TheMLS,22-202009,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",581
2022-12-14,15449 De Pauw St,Pacific Palisades,CA,90272,Single Family Residential,3825000,5.0,4.0,2860.0,5184.0,1954.0,1337.0,,Pacific Palisades,34.0407081,-118.5297232,TheMLS,22-200543,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",582
2022-12-14,16952 Dulce Ynez Ln,Pacific Palisades,CA,90272,Single Family Residential,3220000,4.0,3.0,3112.0,8064.0,1965.0,1035.0,,Pacific Palisades,34.046435,-118.55075,TheMLS,22-203033,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",583
2022-12-13,701 Hampden Pl,Pacific Palisades,CA,90272,Single Family Residential,1787500,2.0,2.0,1006.0,2879.0,1951.0,1777.0,,Pacific Palisades,34.0424964,-118.5266504,TheMLS,22-208063,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",584
2022-12-13,16828 Charmel Ln,Pacific Palisades,CA,90272,Single Family Residential,2900000,4.0,3.0,2253.0,27019.0,1973.0,1287.0,,Pacific Palisades,34.062182,-118.5516909,TheMLS,22-202533,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",585
2022-12-13,434 Chautauqua Blvd,Pacific Palisades,CA,90272,Single Family Residential,5850000,5.0,5.0,4969.0,20360.0,1963.0,1177.0,24.0,Pacific Palisades,34.0350102,-118.5192984,TheMLS,22-171595,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",586
2022-12-13,620 Resolano Dr,Pacific Palisades,CA,90272,Single Family Residential,7420000,6.0,7.0,5000.0,13941.0,1962.0,1484.0,4.0,Pacific Palisades,34.0472662,-118.5567683,TheMLS,22-162601,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",587
2022-12-06,15934 Alcima Ave,Pacific Palisades,CA,90272,Single Family Residential,4580000,4.0,4.0,3636.0,18448.0,1951.0,1260.0,,Pacific Palisades,34.051197,-118.5335263,TheMLS,22-197329,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",588
2022-12-02,1406 Avenida De Cortez,Pacific Palisades,CA,90272,Single Family Residential,2586000,4.0,3.0,2614.0,9154.0,1973.0,989.0,371.0,Pacific Palisades,34.0731471,-118.5626441,TheMLS,22-204005,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",589
2022-11-29,13838 W Sunset Blvd,Pacific Palisades,CA,90272,Single Family Residential,3197500,3.0,3.0,2596.0,15000.0,1952.0,1232.0,,Pacific Palisades,34.0476313,-118.5069431,TheMLS,22-188939,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",590
2022-11-22,1200 Chautauqua Blvd,Pacific Palisades,CA,90272,Single Family Residential,5900000,4.0,5.0,3613.0,8360.0,1962.0,1633.0,,Pacific Palisades,34.0517822,-118.5178735,TheMLS,22-203105,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",591
2022-11-22,16162 Alcima Ave,Pacific Palisades,CA,90272,Single Family Residential,3422500,3.0,3.0,2677.0,8958.0,1955.0,1278.0,,Pacific Palisades,34.0499007,-118.536514,TheMLS,22-211313,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",592
2022-11-18,15515 W Sunset Blvd #220,Pacific Palisades,CA,90272,Townhouse,1400000,2.0,3.0,1434.0,83124.0,1975.0,976.0,810.0,Pacific Palisades,34.0492182,-118.5283225,TheMLS,22-190659,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",593
2022-11-17,525 Spoleto Dr,Pacific Palisades,CA,90272,Single Family Residential,29500000,5.0,7.0,,13950.0,2007.0,,,Pacific Palisades,34.034545,-118.5152567,TheMLS,23-308989,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",594
2022-11-17,15333 De Pauw St,Pacific Palisades,CA,90272,Single Family Residential,8800000,6.0,7.0,7448.0,8432.0,2022.0,1182.0,,Pacific Palisades,34.0400743,-118.5268946,TheMLS,22-166677,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",595
2022-11-16,16573 Via Floresta,Pacific Palisades,CA,90272,Single Family Residential,2820000,3.0,3.0,2426.0,84863.0,1986.0,1162.0,,Pacific Palisades,34.0607695,-118.5470922,TheMLS,22-202583,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",596
2022-11-15,1090 Ravoli Dr,Pacific Palisades,CA,90272,Single Family Residential,6775000,6.0,6.0,5568.0,21388.0,1996.0,1217.0,,Pacific Palisades,34.0491243,-118.5086009,TheMLS,22-174288,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",597
2022-11-15,1345 Chautauqua Blvd,Pacific Palisades,CA,90272,Single Family Residential,7524000,5.0,6.0,4865.0,10233.0,1992.0,1547.0,,Pacific Palisades,34.0533241,-118.5204339,TheMLS,22-213283,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",598
2022-11-14,806 Alma Real Dr,Pacific Palisades,CA,90272,Single Family Residential,6125000,5.0,6.0,4859.0,8627.0,2006.0,1261.0,,Pacific Palisades,34.0431508,-118.5230245,TheMLS,22-186571,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",599
2022-11-14,16647 Bienveneda Pl,Pacific Palisades,CA,90272,Single Family Residential,4850000,4.0,6.0,4314.0,11060.0,1975.0,1124.0,,Pacific Palisades,34.0603919,-118.5450678,TheMLS,22-179195,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",600
2022-11-11,500 Ocampo Dr,Pacific Palisades,CA,90272,Single Family Residential,5365000,4.0,3.0,2453.0,8924.0,1937.0,2187.0,,Pacific Palisades,34.0370332,-118.5204801,TheMLS,22-189097,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",601
2022-11-09,1460 San Remo Dr,Pacific Palisades,CA,90272,Single Family Residential,3800000,5.0,5.0,4910.0,47112.0,1955.0,774.0,,Pacific Palisades,34.0558348,-118.4975481,TheMLS,22-152871,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",602
2022-11-08,718 Palisades Dr,Pacific Palisades,CA,90272,Townhouse,1811550,3.0,3.0,2284.0,228922.0,1995.0,793.0,638.0,Pacific Palisades,34.052065,-118.552339,TheMLS,22-197343,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",603
2022-11-04,17133 Avenida De La Herradura,Pacific Palisades,CA,90272,Single Family Residential,2600000,5.0,4.0,2961.0,7505.0,1976.0,878.0,240.0,Pacific Palisades,34.0767517,-118.5590556,TheMLS,22-186551,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",604
2022-11-04,830 Haverford Ave #5,Pacific Palisades,CA,90272,Townhouse,1640000,3.0,3.0,2095.0,17821.0,1982.0,783.0,600.0,Pacific Palisades,34.0457008,-118.5284134,TheMLS,22-194771,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",605
2022-11-03,1336 Las Canoas Rd,Pacific Palisades,CA,90272,Single Family Residential,3300000,4.0,4.0,2796.0,13380.0,1962.0,1180.0,24.0,Pacific Palisades,34.0547097,-118.5383209,TheMLS,22-175543,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",606
2022-11-02,14832 W Sunset Blvd,Pacific Palisades,CA,90272,Single Family Residential,2375000,3.0,2.0,2058.0,6900.0,1950.0,1154.0,20.0,Pacific Palisades,34.042347,-118.5201531,TheMLS,22-198261,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",607
2022-11-02,888 Toulon Dr,Pacific Palisades,CA,90272,Single Family Residential,16500000,5.0,7.0,8800.0,14019.0,1994.0,1875.0,25.0,Pacific Palisades,34.0442259,-118.5079134,TheMLS,22-190687,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",608
2022-10-31,860 Radcliffe Ave,Pacific Palisades,CA,90272,Single Family Residential,4730000,5.0,6.0,3279.0,4685.0,1939.0,1443.0,,Pacific Palisades,34.0467377,-118.5290714,TheMLS,22-196141,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",609
2022-10-28,1422 Lachman Ln,Pacific Palisades,CA,90272,Single Family Residential,6000000,5.0,7.0,8552.0,19075.0,,702.0,,Pacific Palisades,34.061179,-118.5496815,TheMLS,22-124033,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",610
2022-10-25,1042 Embury St,Pacific Palisades,CA,90272,Single Family Residential,5200000,5.0,6.0,3669.0,5202.0,2015.0,1417.0,,Pacific Palisades,34.048325,-118.5231405,TheMLS,22-197403,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",611
2022-10-21,1574 Michael Ln,Pacific Palisades,CA,90272,Townhouse,1680000,2.0,3.0,1955.0,400173.0,1979.0,859.0,620.0,Pacific Palisades,34.0779685,-118.5650714,TheMLS,22-192815,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",612
2022-10-21,668 Bienveneda Ave,Pacific Palisades,CA,90272,Single Family Residential,3175000,4.0,5.0,2800.0,6400.0,1954.0,1134.0,,Pacific Palisades,34.0477609,-118.5398935,CRMLS,OC22184022,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",613
2022-10-20,555 Almar Ave,Pacific Palisades,CA,90272,Single Family Residential,4025000,3.0,4.0,2417.0,8486.0,1949.0,1665.0,,Pacific Palisades,34.0435377,-118.5371629,TheMLS,22-197439,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",614
2022-10-14,785 Napoli Dr,Pacific Palisades,CA,90272,Single Family Residential,6800000,3.0,3.5,3959.0,17475.0,1996.0,1718.0,25.0,Pacific Palisades,34.0428806,-118.5099561,CRMLS,SR22188008,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",615
2022-10-14,16121 Northfield St,Pacific Palisades,CA,90272,Single Family Residential,4095000,5.0,4.0,3415.0,7465.0,1947.0,1199.0,,Pacific Palisades,34.0479313,-118.5372538,TheMLS,22-198397,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",616
2022-10-14,649 Las Lomas Ave,Pacific Palisades,CA,90272,Single Family Residential,2365123,3.0,2.0,1779.0,6583.0,1950.0,1329.0,,Pacific Palisades,34.0473634,-118.5395064,TheMLS,22-197165,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",617
2022-10-12,650 Palisades Dr,Pacific Palisades,CA,90272,Townhouse,2495000,3.0,3.0,2308.0,,1995.0,1081.0,638.0,Pacific Palisades,34.0487089,-118.5519154,TheMLS,22-179713,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",618
2022-10-12,1853 E Chastain Pkwy,Pacific Palisades,CA,90272,Single Family Residential,6200000,6.0,8.0,6548.0,18250.0,2006.0,947.0,400.0,Pacific Palisades,34.0711225,-118.5484881,TheMLS,22-158695,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",619
2022-10-07,16661 Cumbre Verde Ct,Pacific Palisades,CA,90272,Single Family Residential,5205000,5.0,6.0,6500.0,15071.0,1988.0,801.0,400.0,Pacific Palisades,34.071254,-118.5509641,TheMLS,22-168791,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",620
2022-10-05,16011 Temecula St,Pacific Palisades,CA,90272,Single Family Residential,4837000,4.0,4.0,2870.0,5749.0,2009.0,1685.0,,Pacific Palisades,34.0456185,-118.5357903,SDMLS,22-205993,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",621
2022-10-04,1124 Kagawa St,Pacific Palisades,CA,90272,Single Family Residential,7655000,6.0,7.0,5061.0,6025.0,2021.0,1513.0,,Pacific Palisades,34.0503966,-118.5184229,TheMLS,22-180005,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",622
2022-10-04,13741 Romany Dr,Pacific Palisades,CA,90272,Single Family Residential,5850000,4.0,3.0,2794.0,12760.0,1953.0,2094.0,,Pacific Palisades,34.0541398,-118.506011,TheMLS,22-175713,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",623
2022-10-03,1030 Rivas Canyon Rd,Pacific Palisades,CA,90272,Single Family Residential,9025000,4.0,5.0,4140.0,63547.0,1960.0,2180.0,,Pacific Palisades,34.0498213,-118.5154507,TheMLS,22-180561,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",624
2022-10-03,455 Almar Ave,Pacific Palisades,CA,90272,Single Family Residential,3000000,4.0,3.0,2264.0,10259.0,1941.0,1325.0,,Pacific Palisades,34.0414748,-118.5382984,TheMLS,22-171219,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",625
2022-09-30,15415 Albright St,Pacific Palisades,CA,90272,Single Family Residential,4075000,3.0,2.0,1840.0,9986.0,1947.0,2215.0,,Pacific Palisades,34.0494526,-118.5272339,TheMLS,22-189551,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",626
2022-09-30,1172 Napoli Dr,Pacific Palisades,CA,90272,Single Family Residential,28500000,7.0,9.0,13453.0,24319.0,2017.0,2118.0,25.0,Pacific Palisades,34.0497271,-118.5029553,TheMLS,22-186977,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",627
2022-09-29,1339 Capri Dr,Pacific Palisades,CA,90272,Single Family Residential,9150000,3.0,7.0,6791.0,20464.0,2008.0,1347.0,,Pacific Palisades,34.0540799,-118.50303,TheMLS,22-190517,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",628
2022-09-28,1714 Chastain Pkwy,Pacific Palisades,CA,90272,Single Family Residential,3800000,6.0,5.0,5650.0,8201.0,1996.0,673.0,400.0,Pacific Palisades,34.0749165,-118.5478735,TheMLS,22-165823,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",629
2022-09-27,18000 Sea Reef Dr,Pacific Palisades,CA,90272,Single Family Residential,4500000,4.0,4.0,3686.0,14180.0,1965.0,1221.0,,Pacific Palisades,34.0463236,-118.5687185,CRMLS,PV22165747,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",630
2022-09-26,17536 Camino De Yatasto,Pacific Palisades,CA,90272,Single Family Residential,6750000,5.0,9.0,8183.0,33597.0,1983.0,825.0,450.0,Pacific Palisades,34.0770416,-118.5716748,TheMLS,21-775580,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",631
2022-09-23,16843 W Sunset Blvd,Pacific Palisades,CA,90272,Single Family Residential,2925000,4.0,4.0,3432.0,7198.0,1948.0,852.0,,Pacific Palisades,34.0435026,-118.5452971,TheMLS,22-147983,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",632
2022-09-21,926 Bienveneda Ave,Pacific Palisades,CA,90272,Single Family Residential,2225000,3.0,2.0,1672.0,9433.0,1952.0,1331.0,,Pacific Palisades,34.0513601,-118.539164,TheMLS,22-180291,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",633
2022-09-20,1321 Piedra Morada Dr,Pacific Palisades,CA,90272,Single Family Residential,5400000,6.0,7.0,6472.0,17643.0,1986.0,834.0,400.0,Pacific Palisades,34.071469,-118.5521213,TheMLS,22-159561,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",634
2022-09-19,934 Galloway St,Pacific Palisades,CA,90272,Single Family Residential,5940000,4.0,5.0,3700.0,5203.0,2014.0,1605.0,,Pacific Palisades,34.0466165,-118.520688,TheMLS,22-182821,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",635
2022-09-16,1427 W Chastain Pkwy,Pacific Palisades,CA,90272,Single Family Residential,3770000,6.0,5.0,5268.0,13754.0,1996.0,716.0,400.0,Pacific Palisades,34.0743587,-118.5524018,TheMLS,22-170805,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",636
2022-09-15,1486 Palisades Dr,Pacific Palisades,CA,90272,Townhouse,1730000,3.0,3.0,2725.0,221326.0,1983.0,635.0,692.0,Pacific Palisades,34.074872,-118.563979,TheMLS,22-160658,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",637
2022-09-14,17446 Revello Dr,Pacific Palisades,CA,90272,Single Family Residential,3740000,4.0,3.0,2467.0,4622.0,1963.0,1516.0,,Pacific Palisades,34.0404211,-118.556154,TheMLS,22-182275,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",638
2022-09-13,1631 Michael Ln,Pacific Palisades,CA,90272,Townhouse,1910000,3.0,3.0,2017.0,333295.0,1977.0,947.0,775.0,Pacific Palisades,34.07905,-118.565371,TheMLS,22-161599,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",639
2022-09-12,1415 Chautauqua Blvd,Pacific Palisades,CA,90272,Single Family Residential,4150000,4.0,4.0,2900.0,7096.0,1962.0,1431.0,,Pacific Palisades,34.0546382,-118.5220614,TheMLS,22-191445,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",640
2022-09-12,1150 Monument St,Pacific Palisades,CA,90272,Single Family Residential,4385000,3.0,3.0,3003.0,6499.0,1946.0,1460.0,,Pacific Palisades,34.0502836,-118.5246293,TheMLS,22-181985,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",641
2022-09-09,1690 Michael Ln,Pacific Palisades,CA,90272,Townhouse,1799000,3.0,4.0,2467.0,400173.0,1979.0,729.0,595.0,Pacific Palisades,34.0795825,-118.5645523,CRMLS,SR22135923,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",642
2022-09-07,1126 Tellem Dr,Pacific Palisades,CA,90272,Single Family Residential,5005000,3.0,3.0,2556.0,14826.0,1960.0,1958.0,,Pacific Palisades,34.0560388,-118.5440973,TheMLS,22-189017,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",643
2022-09-07,16865 Calle Bellevista,Pacific Palisades,CA,90272,Single Family Residential,11130000,9.0,11.0,13151.0,95832.0,2003.0,846.0,895.0,Pacific Palisades,34.0791218,-118.5512863,TheMLS,21-114189,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",644
2022-08-31,14943 Alva Dr,Pacific Palisades,CA,90272,Single Family Residential,5680000,3.0,3.0,2676.0,8492.0,1950.0,2123.0,24.0,Pacific Palisades,34.0357785,-118.5219741,TheMLS,22-175945,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",645
2022-08-30,16667 Calle Haleigh,Pacific Palisades,CA,90272,Single Family Residential,3550000,5.0,5.0,4583.0,8071.0,1999.0,775.0,680.0,Pacific Palisades,34.0744045,-118.5491072,TheMLS,22-168179,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",646
2022-08-29,1724 Palisades Dr,Pacific Palisades,CA,90272,Townhouse,1560000,3.0,3.0,1777.0,363061.0,1978.0,878.0,661.0,Pacific Palisades,34.077272,-118.5619207,TheMLS,22-188231,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",647
2022-08-26,1339 Luna Vista Dr,Pacific Palisades,CA,90272,Single Family Residential,3547600,3.0,3.0,,10706.0,,,,Pacific Palisades,34.0614526,-118.5507575,TheMLS,22-160543,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",648
2022-08-26,734 Palisades Dr,Pacific Palisades,CA,90272,Townhouse,1830000,3.0,3.0,2284.0,228922.0,1995.0,801.0,638.0,Pacific Palisades,34.051664,-118.5525538,TheMLS,22-181777,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",649
2022-08-24,16601 Calle Haleigh,Pacific Palisades,CA,90272,Single Family Residential,3275000,5.0,5.0,4583.0,9790.0,1999.0,715.0,670.0,Pacific Palisades,34.0731011,-118.5478847,TheMLS,22-167375,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",650
2022-08-19,16672 Calle Arbolada,Pacific Palisades,CA,90272,Single Family Residential,3325000,5.0,4.0,3847.0,16053.0,1990.0,864.0,450.0,Pacific Palisades,34.0734364,-118.5505701,TheMLS,22-178411,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",651
2022-08-16,754 Iliff St,Pacific Palisades,CA,90272,Single Family Residential,2900000,2.0,1.0,1276.0,5751.0,1939.0,2273.0,,Pacific Palisades,34.043055,-118.5178725,TheMLS,22-176099,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",652
2022-08-12,500 Alma Real Dr,Pacific Palisades,CA,90272,Single Family Residential,12080000,8.0,11.0,10108.0,12763.0,2010.0,1195.0,24.0,Pacific Palisades,34.0373633,-118.5222036,TheMLS,22-181863,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",653
2022-08-09,1411 Palisades Dr,Pacific Palisades,CA,90272,Townhouse,1650000,3.0,3.0,1743.0,175848.0,1973.0,947.0,844.0,Pacific Palisades,34.0724345,-118.5640609,TheMLS,22-162741,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",654
2022-08-02,561 Mount Holyoke Ave,Pacific Palisades,CA,90272,Single Family Residential,6400000,4.0,3.0,2405.0,14251.0,1948.0,2661.0,,Pacific Palisades,34.0397971,-118.5300908,TheMLS,22-176293,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",655
2022-08-02,267 Amalfi Dr,Santa Monica,CA,90402,Single Family Residential,4995000,3.0,3.0,3037.0,6557.0,2007.0,1645.0,,Outside Palisades,34.0312973,-118.5144586,TheMLS,22-125719,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",656
2022-08-01,668 Hampden Pl,Pacific Palisades,CA,90272,Single Family Residential,4425000,4.0,4.0,3046.0,6288.0,1956.0,1453.0,,Pacific Palisades,34.0416809,-118.5268071,TheMLS,22-170911,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",657
2022-07-29,17246 Palisades Cir,Pacific Palisades,CA,90272,Townhouse,1620000,2.0,3.0,2002.0,221555.0,1983.0,809.0,692.0,Pacific Palisades,34.07543,-118.5644,TheMLS,22-159805,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",658
2022-07-29,400 Vance St,Pacific Palisades,CA,90272,Single Family Residential,4680000,4.0,3.0,2734.0,26631.0,1948.0,1712.0,,Pacific Palisades,34.032084,-118.5185919,TheMLS,22-125345,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",659
2022-07-26,505 Paseo Miramar,Pacific Palisades,CA,90272,Single Family Residential,3800000,3.0,2.0,2365.0,11248.0,1958.0,1607.0,,Pacific Palisades,34.0464281,-118.5563894,TheMLS,22-167171,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",660
2022-07-22,1457 Floresta Pl,Pacific Palisades,CA,90272,Single Family Residential,4600000,5.0,6.0,4125.0,41828.0,1987.0,1115.0,,Pacific Palisades,34.0623806,-118.5477654,TheMLS,22-165467,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",661
2022-07-22,1584 Palisades Dr,Pacific Palisades,CA,90272,Townhouse,1315000,2.0,3.0,1734.0,361270.0,1974.0,758.0,627.0,Pacific Palisades,34.0769236,-118.5642386,TheMLS,22-172807,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",662
2022-07-22,1105 Charm Acres Pl,Pacific Palisades,CA,90272,Single Family Residential,6636000,5.0,5.0,3970.0,5989.0,2020.0,1672.0,,Pacific Palisades,34.0490226,-118.5259663,TheMLS,22-170897,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",663
2022-07-21,591 Paseo Miramar,Pacific Palisades,CA,90272,Single Family Residential,3650000,3.0,3.0,2847.0,20806.0,1975.0,1282.0,,Pacific Palisades,34.0471169,-118.5578632,TheMLS,22-148285,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",664
2022-07-18,750 Palisades Dr,Pacific Palisades,CA,90272,Townhouse,2784000,4.0,3.0,2547.0,,1995.0,1093.0,638.0,Pacific Palisades,34.0526682,-118.5526906,TheMLS,22-164841,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",665
2022-07-18,16656 Linda Ter,Pacific Palisades,CA,90272,Single Family Residential,4205000,4.0,3.0,3244.0,7242.0,1953.0,1296.0,,Pacific Palisades,34.0487749,-118.5454013,TheMLS,22-167655,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",666
2022-07-14,42 Haldeman Rd,Santa Monica,CA,90402,Single Family Residential,9250000,4.0,5.0,4448.0,21513.0,1922.0,2080.0,,Outside Palisades,34.0398073,-118.5133666,TheMLS,22-168731,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",667
2022-07-12,233 Amalfi Dr,Santa Monica,CA,90402,Single Family Residential,4400000,4.0,4.0,2680.0,6223.0,1954.0,1642.0,,Outside Palisades,34.031812,-118.5133278,TheMLS,22-157477,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",668
2022-07-11,401 Surfview Dr,Pacific Palisades,CA,90272,Single Family Residential,4450000,4.0,3.0,2916.0,14203.0,1965.0,1526.0,8.0,Pacific Palisades,34.0474783,-118.5664156,TheMLS,22-162883,View Listing,,False,,"Tal file PacPal_Sold_homes_2021-present, pulled 8 Sep 2026",669
